transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
232,TRX-85396000,463,2,Domiciliary,38639364,4943319,925496,None,5/16/2026,Nigeria,8/5/2026 4:20
233,TRX-46987331,703,6,Current,37100785,2427654,1778087,Mutual Fund,4/5/2025,United States,6/8/2026 3:21
234,TRX-12929105,781,14,Domiciliary,3091263,4775707,0,Fixed Deposit,4/23/2026,Nigeria,5/18/2026 17:53
235,TRX-97421454,639,3,Savings,44656895,3054770,0,Fixed Deposit,7/10/2026,Nigeria,6/3/2026 13:46
236,TRX-74566436,106,2,Fixed Deposit,23386130,342298,0,Bonds,2/20/2026,Nigeria,2/18/2026 3:53
237,TRX-46267352,754,12,Domiciliary,27201644,2722063,0,Bonds,4/7/2026,United States,2/12/2026 7:28
238,TRX-31346247,529,8,Savings,26064851,1851047,0,None,2/1/2025,Nigeria,7/29/2026 0:34
239,TRX-00580046,549,5,Fixed Deposit,39245707,1713560,139767,Mutual Fund,11/8/2025,Ireland,5/2/2026 10:42
240,TRX-67456729,510,5,Current,9785705,4701768,0,Fixed Deposit,4/6/2025,Nigeria,4/2/2026 23:26
241,TRX-78740946,52,10,Fixed Deposit,37293479,4804120,0,None,8/11/2025,United States,11/21/2025 5:22
242,TRX-62242205,762,14,Fixed Deposit,4982032,4699472,135292,Treasury Bills,10/18/2025,Ireland,1/30/2026 7:18
243,TRX-83709515,168,6,Domiciliary,43308477,344631,0,Treasury Bills,7/29/2026,Nigeria,2/21/2026 10:47
244,TRX-63123016,59,2,Savings,16089214,2493613,0,None,1/7/2025,Nigeria,7/30/2026 20:27
245,TRX-39286120,712,4,Fixed Deposit,37812714,3597021,0,Mutual Fund,6/7/2026,Nigeria,4/20/2026 14:41
246,TRX-16404104,595,7,Savings,7929475,230003,1425472,Fixed Deposit,6/8/2026,Nigeria,9/21/2025 22:14
247,TRX-86446246,723,3,Fixed Deposit,32246491,1579913,0,None,1/10/2025,Nigeria,2/27/2026 22:11
248,TRX-76407278,586,1,Fixed Deposit,4289459,2763905,0,Treasury Bills,2/8/2026,Nigeria,2/25/2026 18:47
249,TRX-63384861,360,14,Fixed Deposit,20027217,4988584,1211535,Treasury Bills,2/2/2026,Nigeria,7/27/2026 2:41
250,TRX-17314353,558,13,Domiciliary,35903956,876388,836098,Bonds,9/21/2025,Nigeria,2/18/2026 11:03
251,TRX-76911107,190,10,Domiciliary,18768476,4355443,0,None,4/21/2026,Nigeria,10/12/2025 21:30
252,TRX-87498881,255,11,Savings,12273911,219619,1303806,Treasury Bills,6/20/2026,Nigeria,12/19/2025 23:56
253,TRX-69551074,145,8,Savings,36916993,705619,906077,Mutual Fund,5/30/2026,Nigeria,4/22/2026 10:13
254,TRX-03377527,226,16,Fixed Deposit,22403241,1344769,0,Fixed Deposit,6/17/2025,United States,9/26/2025 20:45
255,TRX-25079670,241,8,Domiciliary,16216862,2694890,0,Treasury Bills,3/14/2026,Ireland,12/13/2025 6:12
256,TRX-65673712,169,8,Savings,7256883,114283,1185725,Treasury Bills,1/28/2025,United States,7/15/2026 19:58
257,TRX-32954298,335,16,Fixed Deposit,20122279,3577234,0,Fixed Deposit,11/22/2025,Nigeria,10/18/2025 19:49
258,TRX-08969114,348,10,Fixed Deposit,49406375,3648276,0,Treasury Bills,2/13/2026,Nigeria,12/29/2025 22:21
259,TRX-65122314,254,17,Savings,30909527,2197009,0,Treasury Bills,3/10/2025,United States,3/30/2026 3:11
260,TRX-75449279,687,1,Savings,35823120,2648677,0,Bonds,5/20/2026,Nigeria,6/17/2026 18:10
261,TRX-92995521,743,16,Savings,49361832,227896,102167,Treasury Bills,11/27/2025,Nigeria,1/29/2026 18:51
262,TRX-23473411,553,13,Current,19724535,4459293,124021,Mutual Fund,2/12/2026,Nigeria,5/1/2026 17:34
263,TRX-26226939,691,14,Savings,18056366,485843,0,Fixed Deposit,1/23/2025,United States,7/28/2026 5:08
264,TRX-47363088,302,16,Current,25763609,4511791,82155,Mutual Fund,2/12/2026,United States,11/2/2025 15:19
265,TRX-89144822,761,2,Fixed Deposit,43141621,4187780,1455532,None,7/25/2025,United States,6/18/2026 19:10
266,TRX-46745562,84,5,Domiciliary,17125646,1034051,0,Mutual Fund,3/29/2025,United States,8/8/2026 13:55
267,TRX-56923857,738,17,Current,19756397,2899163,0,Bonds,1/1/2025,Nigeria,9/29/2025 22:40
268,TRX-25719629,559,10,Domiciliary,10179273,4825639,0,Treasury Bills,8/24/2025,Nigeria,4/19/2026 4:50
269,TRX-57702323,260,5,Savings,39073517,2136577,1793298,Bonds,5/3/2026,United States,8/14/2026 20:18
270,TRX-84465718,397,12,Savings,38230478,713006,1217392,Mutual Fund,6/6/2026,Nigeria,1/21/2026 19:32
271,TRX-26944743,12,15,Current,27746742,3817573,0,Treasury Bills,3/29/2025,Nigeria,3/6/2026 3:11
272,TRX-82911309,566,2,Fixed Deposit,11802398,2026375,0,None,7/18/2025,Ireland,7/25/2026 0:37
273,TRX-46890521,641,5,Savings,24727341,4004719,1355037,None,2/20/2025,Nigeria,9/5/2025 21:54
274,TRX-44732799,490,8,Domiciliary,23887155,4903474,0,Treasury Bills,4/8/2025,Nigeria,3/27/2026 22:40
275,TRX-35293135,646,14,Current,7744411,3298982,0,None,3/9/2025,United States,5/28/2026 16:22
276,TRX-14317786,71,12,Savings,41724274,778246,0,Bonds,7/15/2025,United States,6/13/2026 10:50
277,TRX-32091075,474,17,Savings,44265645,2582708,325475,None,2/9/2026,Ireland,9/11/2025 18:44
278,TRX-43307553,373,10,Current,22836269,4056825,13632,Bonds,6/25/2025,Ireland,4/9/2026 1:10
279,TRX-08516639,662,6,Domiciliary,12939947,4458436,0,Mutual Fund,8/5/2025,United States,2/14/2026 23:59
280,TRX-81988635,796,17,Domiciliary,32863926,3434693,987019,Treasury Bills,1/3/2025,Nigeria,1/9/2026 5:18
281,TRX-03248624,403,17,Savings,45983254,4375270,1634907,Bonds,6/10/2025,Nigeria,12/28/2025 13:47
282,TRX-70495126,152,12,Current,3421268,2927583,1822664,Mutual Fund,4/3/2025,Nigeria,2/26/2026 2:56
283,TRX-40891829,470,18,Fixed Deposit,8793127,3097980,882448,None,4/7/2025,United States,12/15/2025 22:58
284,TRX-05038476,232,6,Fixed Deposit,26456267,3780716,0,Mutual Fund,10/10/2025,Ireland,10/19/2025 4:13
285,TRX-41567247,400,2,Domiciliary,10822105,1719951,1582253,Bonds,7/5/2026,Nigeria,7/17/2026 20:29
286,TRX-92521854,112,13,Current,10045824,2522603,1235876,Mutual Fund,4/12/2025,Nigeria,3/4/2026 5:13
287,TRX-72375506,104,2,Savings,14723792,2554563,0,None,7/25/2026,Nigeria,12/23/2025 2:13
288,TRX-28945246,646,14,Domiciliary,12544698,1268779,0,Treasury Bills,1/13/2025,Nigeria,8/3/2026 16:19
289,TRX-08073808,484,7,Domiciliary,26991213,3190165,0,None,1/11/2025,Nigeria,1/29/2026 23:15
290,TRX-52026919,264,8,Savings,32868750,2645650,1788002,Treasury Bills,3/4/2025,United States,1/3/2026 7:50
291,TRX-86209242,692,17,Fixed Deposit,41345314,1124041,642908,Treasury Bills,11/18/2025,Nigeria,6/4/2026 14:14
292,TRX-77375925,2,1,Current,31287636,4289954,0,Bonds,11/11/2025,Nigeria,7/23/2026 12:40
293,TRX-96666135,528,3,Domiciliary,11986640,3096436,1881219,Bonds,2/13/2026,Nigeria,10/29/2025 10:39
294,TRX-81438518,554,1,Savings,34904149,1615982,932049,Fixed Deposit,5/11/2026,Nigeria,9/8/2025 3:29
295,TRX-83198903,626,4,Current,49994277,4739096,0,Treasury Bills,4/1/2025,Nigeria,5/29/2026 3:33
296,TRX-67885144,253,5,Fixed Deposit,24868463,591008,393620,Treasury Bills,1/18/2025,Nigeria,11/6/2025 14:15
297,TRX-84762218,545,6,Domiciliary,37147210,2985628,0,Fixed Deposit,5/25/2025,Nigeria,8/24/2025 22:42
298,TRX-10616037,113,7,Savings,27132181,4257794,806981,Mutual Fund,7/2/2026,Nigeria,3/25/2026 8:10
299,TRX-44094305,684,8,Domiciliary,28052983,4482007,841263,Mutual Fund,2/22/2026,Nigeria,9/21/2025 14:57
300,TRX-44238334,457,12,Fixed Deposit,5176170,1822282,0,Treasury Bills,3/28/2025,Nigeria,6/12/2026 22:24
301,TRX-46130170,750,4,Fixed Deposit,30153269,1002455,0,Bonds,8/17/2025,Nigeria,11/18/2025 10:11
302,TRX-98264873,239,13,Fixed Deposit,31222564,1623939,319516,Bonds,7/20/2026,Nigeria,1/24/2026 17:26
303,TRX-37173545,285,1,Current,48625685,4521584,0,Bonds,7/13/2025,Nigeria,12/8/2025 12:50
304,TRX-24276751,73,10,Savings,25821238,4800019,0,None,3/5/2025,Ireland,5/24/2026 14:59
305,TRX-25124221,81,2,Fixed Deposit,31717697,1038491,1142464,Treasury Bills,5/29/2025,Ireland,10/2/2025 2:15
306,TRX-70305998,407,1,Current,31997972,3375747,1032916,Mutual Fund,2/18/2025,Ireland,5/26/2026 8:58
307,TRX-34458211,261,4,Domiciliary,19506402,621420,1555269,Fixed Deposit,10/29/2025,Ireland,9/18/2025 6:47
308,TRX-71722510,205,14,Current,28824476,3673812,135190,Treasury Bills,6/17/2025,United States,4/12/2026 23:34
309,TRX-81017150,696,5,Fixed Deposit,874749,2123616,0,Bonds,3/19/2025,Nigeria,9/21/2025 19:02
310,TRX-09518798,588,18,Current,20807697,69090,0,Mutual Fund,5/2/2025,Nigeria,7/15/2026 14:20
311,TRX-87142585,79,16,Savings,31320942,1902770,0,Treasury Bills,3/7/2025,United States,6/17/2026 6:29
312,TRX-57110713,521,11,Current,2738738,4348030,1434289,Treasury Bills,1/19/2026,Nigeria,3/6/2026 10:49
313,TRX-77161052,627,8,Fixed Deposit,30774840,111868,1397285,Bonds,7/15/2026,Nigeria,9/21/2025 14:07
314,TRX-71826882,333,12,Domiciliary,24251569,403561,0,Treasury Bills,3/20/2025,Nigeria,1/26/2026 9:50
315,TRX-90013932,710,15,Fixed Deposit,39057531,60364,390164,Mutual Fund,9/13/2025,Nigeria,3/14/2026 15:54
316,TRX-80735408,576,2,Fixed Deposit,12150702,3066345,0,Mutual Fund,1/16/2026,Nigeria,5/5/2026 11:52
317,TRX-29521078,425,4,Current,48690004,1582904,1225726,Fixed Deposit,4/30/2026,Nigeria,12/26/2025 4:22
318,TRX-88810502,456,12,Domiciliary,48506283,2469719,0,None,4/15/2025,United States,5/28/2026 6:02
319,TRX-54066421,261,4,Savings,5857644,1864570,0,Fixed Deposit,12/30/2025,Nigeria,8/30/2025 14:42
320,TRX-25661290,730,7,Savings,11395856,1708549,0,Bonds,4/2/2025,Nigeria,12/15/2025 15:04
321,TRX-48692600,171,3,Current,13525047,895213,1479865,Mutual Fund,12/10/2025,Nigeria,6/11/2026 22:53
322,TRX-06223503,190,10,Domiciliary,45654473,1825818,106438,Treasury Bills,2/11/2025,Nigeria,8/10/2026 13:48
323,TRX-28096129,255,11,Current,12177239,3415048,0,Mutual Fund,7/21/2025,United States,4/6/2026 16:38
324,TRX-80835811,246,10,Domiciliary,14205179,4903703,0,Mutual Fund,6/11/2025,Nigeria,8/14/2026 20:43
325,TRX-53997066,768,8,Current,3969044,4914186,369205,Treasury Bills,2/6/2026,Nigeria,5/28/2026 0:32
326,TRX-03447748,689,15,Current,37914198,4398228,0,Mutual Fund,4/14/2026,Nigeria,12/1/2025 15:28
327,TRX-00119128,695,1,Fixed Deposit,17973075,3238454,0,Mutual Fund,12/19/2025,Nigeria,10/21/2025 4:30
328,TRX-10057703,482,15,Fixed Deposit,16443485,2830547,960980,Bonds,2/4/2026,Nigeria,8/14/2026 19:47
329,TRX-79727764,767,14,Domiciliary,31022923,3716761,660493,Treasury Bills,6/22/2025,Nigeria,6/7/2026 12:35
330,TRX-98268885,224,5,Domiciliary,45186484,2416053,1029467,Treasury Bills,5/17/2026,Nigeria,2/18/2026 22:04
331,TRX-04334087,566,2,Domiciliary,2245234,2318572,1605592,Fixed Deposit,5/19/2026,Nigeria,6/7/2026 6:02
332,TRX-23612643,100,5,Savings,1377306,3517032,0,Bonds,11/14/2025,United States,12/27/2025 14:29
333,TRX-96388853,372,13,Savings,24852453,3788896,0,None,12/11/2025,Nigeria,5/23/2026 16:15
334,TRX-37459258,178,9,Current,39601314,2096358,0,Fixed Deposit,2/19/2025,Nigeria,9/23/2025 20:45
335,TRX-85701714,616,11,Domiciliary,5507626,957474,764183,Bonds,6/27/2025,Ireland,11/16/2025 6:44
336,TRX-55170774,527,10,Domiciliary,20588989,4226797,1746003,Bonds,7/23/2026,United States,11/28/2025 1:07
337,TRX-06031357,475,17,Current,4837819,2473639,1091113,None,7/31/2026,Nigeria,6/17/2026 23:25
338,TRX-89726999,139,16,Savings,39670321,979789,1095436,Treasury Bills,4/13/2025,Ireland,5/2/2026 13:44
339,TRX-19989368,290,14,Domiciliary,28865439,3731416,714641,None,6/19/2026,Nigeria,10/3/2025 8:45
340,TRX-66342794,471,5,Fixed Deposit,30395107,403694,506180,None,11/11/2025,Ireland,7/6/2026 9:31
341,TRX-17186446,661,6,Savings,43824333,2846786,0,Treasury Bills,8/7/2025,Nigeria,4/8/2026 9:42
342,TRX-71768161,526,4,Fixed Deposit,580948,4363602,96784,Bonds,5/19/2026,Nigeria,1/7/2026 5:53
343,TRX-25218118,630,16,Current,33326183,1190801,1601136,Fixed Deposit,6/1/2025,Nigeria,7/9/2026 15:24
344,TRX-98885883,595,7,Domiciliary,28228773,1281175,593545,Mutual Fund,12/17/2025,United States,5/19/2026 3:55
345,TRX-30652748,546,16,Savings,35786936,496542,0,None,4/2/2025,United States,2/21/2026 4:31
346,TRX-40575175,714,15,Current,17736993,2010279,0,Treasury Bills,5/7/2025,Nigeria,12/14/2025 12:09
347,TRX-33557171,317,10,Fixed Deposit,36822897,4841155,196350,Mutual Fund,9/5/2025,Nigeria,5/28/2026 8:03
348,TRX-99777812,725,13,Domiciliary,3779030,4862613,0,None,1/20/2026,Nigeria,8/3/2026 11:12
349,TRX-13404937,53,11,Fixed Deposit,26517897,1499856,1657903,Treasury Bills,8/30/2025,Nigeria,7/23/2026 13:16
350,TRX-36289708,169,8,Current,14857323,4017545,1621123,Fixed Deposit,6/24/2025,Nigeria,9/13/2025 20:43
351,TRX-54374137,593,16,Current,25632484,1911854,0,Mutual Fund,6/15/2025,United States,4/5/2026 21:13
352,TRX-64205903,575,13,Fixed Deposit,26688232,2703910,0,Mutual Fund,1/15/2026,Nigeria,9/5/2025 16:59
353,TRX-93473903,496,4,Fixed Deposit,11161562,1380904,1076156,Fixed Deposit,3/11/2026,Nigeria,12/1/2025 12:57
354,TRX-31052796,721,16,Current,14531769,4318408,182980,Mutual Fund,3/4/2025,Nigeria,8/18/2025 23:51
355,TRX-75399246,240,8,Savings,45882051,3940161,1039108,Mutual Fund,4/24/2025,Nigeria,6/7/2026 6:39
356,TRX-25923307,55,1,Fixed Deposit,40874400,2680581,0,Mutual Fund,1/27/2025,Nigeria,9/11/2025 22:44
357,TRX-93120743,57,1,Fixed Deposit,21660603,296825,0,Fixed Deposit,6/11/2025,Ireland,9/16/2025 6:09
358,TRX-78543787,466,3,Savings,19578766,306253,180357,Fixed Deposit,9/26/2025,Ireland,12/4/2025 21:37
359,TRX-28791842,592,9,Savings,7801268,4143032,0,Fixed Deposit,7/7/2026,United States,8/23/2025 9:04
360,TRX-32752952,163,18,Savings,11186072,335673,1880588,Fixed Deposit,1/23/2025,United States,7/26/2026 4:42
361,TRX-31003000,554,1,Fixed Deposit,38378669,4292295,0,Fixed Deposit,5/5/2026,Nigeria,12/24/2025 13:36
362,TRX-13242882,24,4,Savings,33487469,3281992,0,None,6/6/2026,Nigeria,3/7/2026 7:37
363,TRX-73943926,647,15,Current,48565330,4046236,1855546,None,3/29/2025,Nigeria,4/19/2026 11:09
364,TRX-35914029,408,14,Fixed Deposit,41410152,4739778,0,None,6/26/2025,Nigeria,7/18/2026 2:09
365,TRX-63062355,240,8,Current,18557893,2029939,303070,None,7/6/2025,Nigeria,7/11/2026 1:43
366,TRX-45542567,215,18,Current,3747469,2145398,0,Fixed Deposit,9/14/2025,Nigeria,7/23/2026 22:26
367,TRX-98677953,744,1,Current,5158939,4117304,1707163,Bonds,3/19/2025,Nigeria,8/30/2025 1:29
368,TRX-35868623,117,13,Fixed Deposit,15391845,3675473,0,Mutual Fund,9/9/2025,United States,9/26/2025 1:44
369,TRX-78556632,628,18,Fixed Deposit,31063511,1593059,582359,Mutual Fund,8/14/2025,Nigeria,7/20/2026 5:23
370,TRX-28830548,363,14,Savings,31162906,730625,0,Treasury Bills,1/12/2026,Nigeria,10/22/2025 15:43
371,TRX-21319620,3,5,Fixed Deposit,24684315,1162269,1109611,Bonds,11/25/2025,United States,2/15/2026 17:56
372,TRX-16282321,275,1,Fixed Deposit,37216019,2380981,1424309,Treasury Bills,5/28/2026,Nigeria,9/20/2025 1:29
373,TRX-01966815,676,9,Savings,42442798,462548,1437900,Fixed Deposit,7/12/2025,Nigeria,11/1/2025 14:36
374,TRX-15712636,460,12,Savings,33226543,3088480,1172068,Mutual Fund,4/28/2025,Nigeria,11/3/2025 23:13
375,TRX-90774867,772,2,Fixed Deposit,18229996,3896982,0,Mutual Fund,8/20/2025,Nigeria,11/19/2025 8:18
376,TRX-66926327,337,12,Fixed Deposit,11056321,2220227,0,Mutual Fund,3/3/2026,Ireland,4/13/2026 7:50
377,TRX-74697640,703,6,Savings,46186923,4579231,1474153,None,6/23/2026,Nigeria,11/1/2025 2:47
378,TRX-99080193,26,8,Fixed Deposit,40154890,700955,1417921,Mutual Fund,9/7/2025,United States,10/30/2025 9:45
379,TRX-94139017,625,9,Savings,41178631,3082263,0,Bonds,5/13/2025,United States,5/29/2026 17:29
380,TRX-27979992,42,18,Current,33395276,4294156,1643916,Treasury Bills,4/10/2025,Nigeria,9/15/2025 6:20
381,TRX-63735504,512,16,Domiciliary,2117634,1227934,0,Mutual Fund,4/2/2025,United States,11/15/2025 4:02
382,TRX-77082704,172,4,Domiciliary,25716759,4944367,1656467,Fixed Deposit,2/5/2026,United States,7/26/2026 5:41
383,TRX-33714023,6,9,Savings,10803391,2309748,1270726,Bonds,8/18/2025,United States,11/8/2025 1:22
384,TRX-27596795,689,15,Fixed Deposit,38955896,4979722,1084784,Fixed Deposit,8/8/2025,Nigeria,3/9/2026 3:21
385,TRX-90185599,162,15,Savings,10595421,1649938,218119,None,4/10/2026,Nigeria,6/27/2026 13:10
386,TRX-53923472,361,16,Current,23913105,2503987,54546,None,11/27/2025,Nigeria,2/22/2026 7:45
387,TRX-80051373,657,15,Savings,8494030,1434373,0,Bonds,10/8/2025,United States,7/22/2026 5:04
388,TRX-90351769,174,17,Fixed Deposit,3664021,2721800,1079933,Mutual Fund,3/20/2025,Nigeria,7/14/2026 5:34
389,TRX-01766726,116,1,Fixed Deposit,41109150,2690582,0,Mutual Fund,2/22/2025,Nigeria,1/9/2026 19:11
390,TRX-84635106,339,7,Current,41248655,1996313,566425,Mutual Fund,9/7/2025,Nigeria,2/17/2026 14:17
391,TRX-04430136,89,6,Fixed Deposit,44095025,403978,1103007,Fixed Deposit,2/14/2026,Nigeria,9/11/2025 21:47
392,TRX-14161366,15,3,Fixed Deposit,3224127,2533071,365022,Fixed Deposit,2/14/2025,Nigeria,9/5/2025 21:36
393,TRX-15543038,629,9,Savings,17561825,2250778,0,Fixed Deposit,4/2/2026,United States,6/26/2026 18:58
394,TRX-67158087,424,18,Domiciliary,21647439,4730010,1162002,Mutual Fund,3/6/2025,Nigeria,12/24/2025 0:56
395,TRX-83183470,41,10,Domiciliary,30954655,3367693,0,Bonds,1/12/2026,Nigeria,9/28/2025 20:57
396,TRX-08097664,66,3,Domiciliary,49904547,723124,1871825,Treasury Bills,2/5/2026,Nigeria,5/8/2026 20:28
397,TRX-59582302,640,2,Current,21421903,3956095,0,None,9/27/2025,United States,5/24/2026 3:23
398,TRX-68242631,731,6,Savings,13656665,1923227,1760143,None,5/6/2026,United States,9/3/2025 18:08
399,TRX-14363840,585,13,Current,26966796,1378176,1108433,Fixed Deposit,12/14/2025,Nigeria,1/20/2026 16:19
400,TRX-23194184,199,9,Domiciliary,27811584,1933169,1218234,Treasury Bills,2/19/2025,Ireland,8/8/2026 14:11
401,TRX-59140790,428,8,Savings,16077718,1102876,0,Fixed Deposit,7/16/2026,Nigeria,11/12/2025 13:42
402,TRX-35413859,464,17,Fixed Deposit,41105788,3778153,1999809,None,1/14/2025,Nigeria,1/29/2026 15:36
403,TRX-53838334,260,5,Current,9685415,397996,281332,Bonds,5/17/2025,Nigeria,8/5/2026 22:56
404,TRX-48594852,306,5,Current,1338939,3101889,0,None,1/2/2025,Nigeria,8/25/2025 23:29
405,TRX-97543718,423,5,Savings,9725245,2002002,138728,None,6/21/2026,Nigeria,4/20/2026 15:39
406,TRX-35268036,604,7,Savings,18345081,251989,0,Mutual Fund,3/9/2026,United States,10/5/2025 19:18
407,TRX-98589746,142,3,Domiciliary,13402259,1962301,0,Fixed Deposit,8/5/2025,Nigeria,2/8/2026 22:04
408,TRX-49646555,713,14,Fixed Deposit,6732493,4524972,837963,Treasury Bills,8/9/2025,United States,1/25/2026 18:48
409,TRX-65038764,213,13,Domiciliary,31198620,4014804,1160189,Mutual Fund,4/5/2025,Ireland,3/22/2026 9:54
410,TRX-07294471,745,6,Fixed Deposit,6980049,4714405,0,Treasury Bills,11/25/2025,Nigeria,3/13/2026 4:40
411,TRX-25490343,603,8,Current,12105682,219784,0,None,6/16/2026,Nigeria,9/28/2025 10:30
412,TRX-71148591,363,14,Domiciliary,18306751,4507423,0,Fixed Deposit,9/9/2025,Nigeria,11/14/2025 7:55
413,TRX-30736599,504,5,Domiciliary,8011549,3351087,0,Bonds,3/14/2026,Ireland,1/7/2026 14:29
414,TRX-16470411,440,16,Fixed Deposit,2273158,1464584,0,None,2/17/2025,Nigeria,12/19/2025 5:11
415,TRX-28366333,98,3,Domiciliary,49783591,2569182,170131,Mutual Fund,2/8/2026,United States,12/9/2025 0:16
416,TRX-83606966,32,5,Current,42983937,2379880,1666598,None,4/17/2025,Nigeria,7/27/2026 18:15
417,TRX-26154808,240,8,Current,39379999,1093916,205900,Treasury Bills,2/24/2026,United States,12/5/2025 11:52
418,TRX-03001192,333,12,Savings,7632449,357151,0,Fixed Deposit,2/4/2025,Nigeria,6/30/2026 11:34
419,TRX-94937758,684,8,Current,47918857,4442629,0,Fixed Deposit,4/13/2026,Nigeria,9/26/2025 6:17
420,TRX-37377516,388,2,Current,5527856,1648467,0,Treasury Bills,12/2/2025,Nigeria,7/23/2026 15:46
421,TRX-09593125,716,15,Current,14966012,2202474,0,Mutual Fund,2/22/2026,United States,6/25/2026 15:23
422,TRX-18847158,594,2,Domiciliary,12086377,3790602,0,Treasury Bills,7/9/2026,Nigeria,5/14/2026 15:05
423,TRX-72980209,396,16,Current,33920742,4262679,1018756,Treasury Bills,11/25/2025,Ireland,10/8/2025 14:41
424,TRX-07115260,164,16,Fixed Deposit,27859091,1790282,0,Bonds,11/29/2025,Nigeria,8/5/2026 15:58
425,TRX-86500778,620,15,Savings,11180064,1977207,25291,Fixed Deposit,2/27/2026,Nigeria,1/20/2026 3:25
426,TRX-97066004,608,16,Savings,13044098,4966067,1729639,Fixed Deposit,7/14/2025,Nigeria,5/15/2026 19:32
427,TRX-69222748,249,6,Current,30359275,28526,502536,Fixed Deposit,12/13/2025,Nigeria,11/5/2025 16:47
428,TRX-29941849,723,3,Savings,36402592,4407785,1016304,Bonds,1/21/2025,Nigeria,2/13/2026 2:18
429,TRX-30275563,500,9,Savings,1346685,256628,1499733,Fixed Deposit,7/10/2025,Nigeria,1/5/2026 8:19
430,TRX-73575163,741,14,Domiciliary,22033771,3758517,0,Treasury Bills,5/11/2026,Ireland,8/1/2026 8:21
431,TRX-67302216,216,12,Fixed Deposit,17670621,643564,0,None,1/17/2026,Nigeria,1/24/2026 13:03
432,TRX-00079683,662,6,Fixed Deposit,17962536,1133991,1935441,Fixed Deposit,8/1/2026,Ireland,7/18/2026 14:30
433,TRX-77276229,81,2,Savings,16907783,3874038,0,Treasury Bills,3/7/2026,Nigeria,3/8/2026 8:00
434,TRX-17759933,741,14,Fixed Deposit,46269105,1798948,533466,None,3/7/2026,Nigeria,10/4/2025 14:47
435,TRX-00178027,131,8,Current,42423960,1578590,0,None,7/2/2026,Nigeria,12/7/2025 15:13
436,TRX-72809379,362,6,Domiciliary,7362073,4014533,0,Fixed Deposit,2/13/2026,United States,4/23/2026 11:32
437,TRX-08215797,28,2,Savings,3771669,1380100,0,Treasury Bills,4/26/2025,United States,1/2/2026 4:15
438,TRX-09722755,81,2,Savings,42045333,734798,0,Mutual Fund,2/16/2026,Nigeria,5/21/2026 6:21
439,TRX-72626040,292,13,Domiciliary,5062971,1767016,0,Fixed Deposit,3/13/2026,Nigeria,2/5/2026 2:30
440,TRX-16498483,153,15,Current,46855640,4847014,0,Treasury Bills,4/28/2025,United States,11/7/2025 11:20
441,TRX-01690157,497,7,Domiciliary,31994516,911774,1975273,Fixed Deposit,3/7/2025,Nigeria,6/15/2026 14:52
442,TRX-04850684,389,7,Savings,31036150,2842072,0,None,1/9/2026,United States,4/6/2026 13:29
443,TRX-40763484,437,14,Current,20995077,4441002,0,Fixed Deposit,9/24/2025,United States,6/13/2026 6:08
444,TRX-01632118,39,14,Fixed Deposit,22465893,4017494,1176186,Fixed Deposit,11/8/2025,United States,9/11/2025 2:52
445,TRX-60463546,513,8,Savings,32574573,1894531,0,None,12/30/2025,Nigeria,3/9/2026 13:56
446,TRX-62906029,625,9,Savings,13660226,823005,0,None,12/6/2025,Ireland,5/1/2026 16:32
447,TRX-12700972,105,6,Current,10553759,2633590,711673,None,1/24/2026,Ireland,5/22/2026 0:13
448,TRX-15012873,367,8,Savings,43017838,216581,0,None,9/3/2025,Nigeria,11/2/2025 9:15
449,TRX-78881359,385,18,Current,31156532,647937,518213,Fixed Deposit,3/13/2026,Nigeria,10/26/2025 21:43
